Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-07-09 00:35:21,2024-07-10 04:02:54,UTC-07:00,2024-07-09 13:44:02,2024-07-09 17:34:43,12,16.7,73,230,60,13,0,157,594,127,37,,true
2024-07-09 00:35:21,2024-07-10 04:02:54,UTC-07:00,2024-07-09 00:35:21,2024-07-09 05:01:50,30,18.3,148,157,92,35,21,9,499,29,93,74,false
2024-07-08 02:38:22,2024-07-09 00:35:21,UTC-07:00,2024-07-08 02:38:22,2024-07-08 10:22:21,88,16.8,409,463,249,83,77,54,468,0,88,76,false
2024-07-07 00:45:07,2024-07-08 02:38:22,UTC-07:00,2024-07-07 00:45:07,2024-07-07 11:46:30,100,16.9,599,649,398,148,53,50,457,0,92,81,false
2024-07-06 02:05:59,2024-07-07 00:45:07,UTC-07:00,2024-07-06 02:05:59,2024-07-06 11:00:51,100,16.9,472,534,281,85,106,62,457,0,88,80,false
2024-07-05 00:39:44,2024-07-06 02:05:59,UTC-07:00,2024-07-05 00:39:44,2024-07-05 11:46:24,100,16.9,612,665,386,139,87,53,475,17,92,70,false
2024-07-04 01:55:34,2024-07-05 00:39:44,UTC-07:00,2024-07-04 01:55:34,2024-07-04 10:04:30,94,16.3,429,488,288,71,70,59,457,0,88,68,false
2024-07-03 01:26:46,2024-07-04 01:55:34,UTC-07:00,2024-07-03 01:26:46,2024-07-03 11:52:55,100,16.8,567,626,388,105,74,59,493,35,91,63,false
2024-07-02 02:53:47,2024-07-03 01:26:46,UTC-07:00,2024-07-02 02:53:47,2024-07-02 11:08:52,86,16.5,437,495,293,86,58,58,509,50,88,54,false
2024-06-30 23:17:57,2024-07-02 02:53:47,UTC-07:00,2024-06-30 23:17:57,2024-07-01 07:29:51,80,17.2,415,486,259,67,89,71,516,30,85,60,false
2024-06-30 01:15:56,2024-06-30 23:17:57,UTC-07:00,2024-06-30 01:15:56,2024-06-30 10:14:44,91,16.9,451,538,243,84,124,87,499,17,83,74,false
2024-06-29 01:34:10,2024-06-30 01:15:56,UTC-07:00,2024-06-29 01:34:10,2024-06-29 10:44:30,95,16.4,503,549,240,124,139,46,531,63,91,67,false
2024-06-28 04:01:13,2024-06-29 01:34:10,UTC-07:00,2024-06-28 04:01:13,2024-06-28 10:49:46,72,16.4,331,407,226,81,24,76,459,0,81,58,false
2024-06-27 02:13:02,2024-06-28 04:01:13,UTC-07:00,2024-06-27 02:13:02,2024-06-27 13:05:12,100,16.8,551,639,350,124,77,88,488,30,86,61,false
2024-06-26 03:09:14,2024-06-27 02:13:02,UTC-07:00,2024-06-26 03:09:14,2024-06-26 10:54:02,87,17.1,399,462,267,84,48,63,459,0,88,63,false
2024-06-25 01:11:56,2024-06-26 03:09:14,UTC-07:00,2024-06-25 01:11:56,2024-06-25 12:17:38,100,16.9,550,644,397,75,78,94,427,80,85,43,false
2024-06-24 02:47:34,2024-06-25 01:11:56,UTC-07:00,2024-06-24 20:28:49,2024-06-24 22:38:07,21,17.9,112,129,95,7,10,17,539,80,86,,true
2024-06-24 02:47:34,2024-06-25 01:11:56,UTC-07:00,2024-06-24 02:47:34,2024-06-24 09:03:56,69,17.2,352,372,242,70,40,20,512,49,94,84,false
2024-06-23 03:27:55,2024-06-24 02:47:34,UTC-07:00,2024-06-23 03:27:55,2024-06-23 11:48:25,81,17.1,408,497,208,67,133,89,507,34,82,81,false
2024-06-22 02:59:32,2024-06-23 03:27:55,UTC-07:00,2024-06-22 02:59:32,2024-06-22 11:02:06,86,17.2,414,482,282,87,45,68,484,16,85,83,false
2024-06-21 04:03:26,2024-06-22 02:59:32,UTC-07:00,2024-06-21 04:03:26,2024-06-21 12:24:16,95,16.8,440,500,225,94,121,60,466,0,88,72,false
2024-06-20 02:09:29,2024-06-21 04:03:26,UTC-07:00,2024-06-20 02:09:29,2024-06-20 12:39:01,100,16.8,541,629,298,103,140,88,473,15,86,80,false
2024-06-19 03:08:11,2024-06-20 02:09:29,UTC-07:00,2024-06-19 03:08:11,2024-06-19 11:49:13,95,16.9,434,512,273,94,67,78,458,0,86,61,false
2024-06-18 01:51:12,2024-06-19 03:08:11,UTC-07:00,2024-06-18 01:51:12,2024-06-18 13:17:34,100,16.7,583,686,337,137,109,103,482,24,85,58,false
2024-06-17 02:01:28,2024-06-18 01:51:12,UTC-07:00,2024-06-17 02:01:28,2024-06-17 10:26:38,92,16.9,419,505,257,79,83,86,458,0,83,47,false
2024-06-16 02:17:56,2024-06-17 02:01:28,UTC-07:00,2024-06-16 02:17:56,2024-06-16 12:44:11,100,16.6,529,626,361,101,67,97,510,110,84,36,false
2024-06-15 00:35:02,2024-06-16 02:17:56,UTC-07:00,2024-06-15 18:49:58,2024-06-15 20:13:36,11,17.2,61,83,52,1,8,22,572,110,74,,true
2024-06-15 00:35:02,2024-06-16 02:17:56,UTC-07:00,2024-06-15 00:35:02,2024-06-15 07:53:24,61,16.6,346,438,280,36,30,92,566,109,78,59,false
2024-06-14 02:17:27,2024-06-15 00:35:02,UTC-07:00,2024-06-14 02:17:27,2024-06-14 07:28:26,55,16.9,272,301,182,60,30,29,490,30,91,61,false
2024-06-13 01:09:20,2024-06-14 02:17:27,UTC-07:00,2024-06-13 01:09:20,2024-06-13 08:38:53,89,16.5,385,449,220,106,59,64,432,58,85,48,false
2024-06-12 03:08:30,2024-06-13 01:09:20,UTC-07:00,2024-06-12 18:36:38,2024-06-12 20:09:24,17,18.0,86,92,79,0,7,6,518,58,94,,true
2024-06-12 03:08:30,2024-06-13 01:09:20,UTC-07:00,2024-06-12 03:08:30,2024-06-12 09:39:45,75,16.5,344,390,232,67,45,46,461,0,88,48,false
2024-06-11 00:03:25,2024-06-12 03:08:30,UTC-07:00,2024-06-11 00:03:25,2024-06-11 12:27:28,100,16.5,645,742,426,96,123,97,515,55,86,44,false
2024-06-10 02:16:02,2024-06-11 00:03:25,UTC-07:00,2024-06-10 02:16:02,2024-06-10 08:29:59,74,16.8,320,373,205,73,42,53,431,127,86,62,false
2024-06-09 02:06:28,2024-06-10 02:16:02,UTC-07:00,2024-06-09 07:51:22,2024-06-09 11:08:55,29,16.6,172,197,159,13,0,25,583,127,87,,true
2024-06-09 02:06:28,2024-06-10 02:16:02,UTC-07:00,2024-06-09 02:06:28,2024-06-09 04:35:57,30,17.4,139,149,116,12,11,10,473,15,93,67,false
2024-06-08 01:39:30,2024-06-09 02:06:28,UTC-07:00,2024-06-08 01:39:30,2024-06-08 09:19:16,94,16.8,396,459,168,108,120,63,419,93,86,60,false
2024-06-06 23:53:20,2024-06-08 01:39:30,UTC-07:00,2024-06-07 08:35:14,2024-06-07 11:12:53,25,16.8,139,157,105,15,19,18,549,93,88,,true
2024-06-06 23:53:20,2024-06-08 01:39:30,UTC-07:00,2024-06-06 23:53:20,2024-06-07 07:00:10,63,17.1,320,426,188,85,47,106,507,36,75,63,false
2024-06-06 02:05:29,2024-06-06 23:53:20,UTC-07:00,2024-06-06 02:05:29,2024-06-06 09:21:42,84,16.6,385,425,239,66,80,40,458,0,90,66,false
2024-06-04 22:09:48,2024-06-06 02:05:29,UTC-07:00,2024-06-04 22:09:48,2024-06-05 10:40:50,100,16.3,633,746,460,112,61,113,532,74,84,45,false
2024-06-04 02:19:13,2024-06-04 22:09:48,UTC-07:00,2024-06-04 02:19:13,2024-06-04 08:31:15,68,16.3,319,368,220,52,47,49,467,8,87,75,false
2024-06-03 01:36:45,2024-06-04 02:19:13,UTC-07:00,2024-06-03 01:36:45,2024-06-03 10:35:31,97,16.7,446,538,268,92,86,92,459,0,83,66,false
2024-06-02 02:12:45,2024-06-03 01:36:45,UTC-07:00,2024-06-02 02:12:45,2024-06-02 12:34:33,100,17.0,546,612,312,123,111,66,433,127,89,63,false
2024-06-01 01:02:35,2024-06-02 02:12:45,UTC-07:00,2024-06-01 08:18:01,2024-06-01 11:21:38,27,16.5,159,176,142,5,12,17,585,127,90,,true
2024-06-01 01:02:35,2024-06-02 02:12:45,UTC-07:00,2024-06-01 01:02:35,2024-06-01 06:32:48,49,17.4,283,330,139,64,80,47,576,64,86,68,false
2024-05-31 02:45:54,2024-06-01 01:02:35,UTC-07:00,2024-05-31 02:45:54,2024-05-31 10:16:16,75,16.8,396,448,265,75,56,52,525,57,88,68,false
2024-05-30 02:27:55,2024-05-31 02:45:54,UTC-07:00,2024-05-30 02:27:55,2024-05-30 09:18:27,77,16.5,375,410,274,45,56,35,489,27,91,55,false
2024-05-29 02:15:51,2024-05-30 02:27:55,UTC-07:00,2024-05-29 02:15:51,2024-05-29 11:25:56,91,16.8,444,534,265,104,75,90,487,21,83,43,false
2024-05-28 02:36:29,2024-05-29 02:15:51,UTC-07:00,2024-05-28 02:36:29,2024-05-28 08:57:34,91,16.6,324,379,232,64,28,55,358,0,85,32,false
2024-05-26 01:30:54,2024-05-28 02:36:29,UTC-07:00,2024-05-26 22:58:34,2024-05-27 01:17:57,24,18.1,109,139,109,0,0,30,460,0,78,,true
2024-05-26 01:30:54,2024-05-28 02:36:29,UTC-07:00,2024-05-26 01:30:54,2024-05-26 14:29:04,100,16.8,679,778,454,95,130,99,467,0,87,57,false
2024-05-25 02:27:35,2024-05-26 01:30:54,UTC-07:00,2024-05-25 02:27:35,2024-05-25 12:11:34,100,16.4,523,578,371,97,55,55,476,15,90,69,false
2024-05-24 01:14:31,2024-05-25 02:27:35,UTC-07:00,2024-05-24 01:14:31,2024-05-24 10:47:47,96,16.2,509,565,310,101,98,56,532,65,90,76,false
2024-05-23 02:25:34,2024-05-24 01:14:31,UTC-07:00,2024-05-23 02:25:34,2024-05-23 09:16:19,74,16.6,368,399,188,78,102,31,498,31,92,75,false
2024-05-22 01:23:22,2024-05-23 02:25:34,UTC-07:00,2024-05-22 01:23:22,2024-05-22 11:15:08,91,16.5,500,574,296,106,98,74,550,92,87,71,false
2024-05-21 02:54:31,2024-05-22 01:23:22,UTC-07:00,2024-05-21 02:54:31,2024-05-21 09:00:28,63,16.8,317,365,169,60,88,48,502,39,86,73,false
2024-05-20 01:55:22,2024-05-21 02:54:31,UTC-07:00,2024-05-20 01:55:22,2024-05-20 10:48:36,88,16.0,455,521,284,77,94,66,516,51,87,74,false
2024-05-19 02:10:32,2024-05-20 01:55:22,UTC-07:00,2024-05-19 02:10:32,2024-05-19 09:09:40,78,16.4,358,415,204,69,85,57,461,0,86,65,false
2024-05-18 00:22:15,2024-05-19 02:10:32,UTC-07:00,2024-05-18 00:22:15,2024-05-18 10:58:27,100,16.6,543,636,359,105,79,93,498,35,85,63,false
2024-05-17 01:09:29,2024-05-18 00:22:15,UTC-07:00,2024-05-17 01:09:29,2024-05-17 10:36:35,90,17.1,481,567,206,114,161,86,537,127,84,56,false
2024-05-16 05:52:04,2024-05-17 01:09:29,UTC-07:00,2024-05-16 20:10:02,2024-05-16 21:10:36,9,18.1,55,60,51,0,4,5,591,127,96,,true
2024-05-16 05:52:04,2024-05-17 01:09:29,UTC-07:00,2024-05-16 05:52:04,2024-05-16 09:12:30,41,16.6,190,200,109,39,42,10,463,0,94,44,false
2024-05-15 00:18:33,2024-05-16 05:52:04,UTC-07:00,2024-05-15 00:18:33,2024-05-15 10:09:48,100,16.5,493,571,292,112,89,78,485,0,86,75,false
2024-05-14 00:51:41,2024-05-15 00:18:33,UTC-07:00,2024-05-14 00:51:41,2024-05-14 10:19:59,100,16.8,467,566,280,75,112,99,459,0,82,79,false
2024-05-13 00:46:05,2024-05-14 00:51:41,UTC-07:00,2024-05-13 00:46:05,2024-05-13 11:00:40,100,16.8,515,610,270,144,101,95,513,48,84,70,false
2024-05-12 03:16:12,2024-05-13 00:46:05,UTC-07:00,2024-05-12 03:16:12,2024-05-12 11:12:14,80,16.7,391,464,250,69,72,73,489,28,84,72,false
2024-05-11 02:27:16,2024-05-12 03:16:12,UTC-07:00,2024-05-11 02:27:16,2024-05-11 12:11:45,92,16.6,494,581,337,109,48,87,538,67,84,72,false
2024-05-10 02:01:17,2024-05-11 02:27:16,UTC-07:00,2024-05-10 02:01:17,2024-05-10 10:51:14,81,16.8,447,528,268,91,88,81,553,94,85,75,false
2024-05-09 02:22:21,2024-05-10 02:01:17,UTC-07:00,2024-05-09 02:22:21,2024-05-09 09:20:08,64,16.8,340,408,137,103,100,68,529,60,83,73,false
2024-05-08 02:43:57,2024-05-09 02:22:21,UTC-07:00,2024-05-08 02:43:57,2024-05-08 10:27:47,77,16.5,405,460,183,111,111,55,526,67,88,63,false
2024-05-07 01:56:47,2024-05-08 02:43:57,UTC-07:00,2024-05-07 01:56:47,2024-05-07 08:46:24,72,16.7,347,403,201,38,108,56,481,24,86,67,false
2024-05-06 03:58:21,2024-05-07 01:56:47,UTC-07:00,2024-05-06 03:58:21,2024-05-06 12:37:56,92,16.6,446,516,225,120,101,70,484,25,86,61,false
2024-05-05 03:03:32,2024-05-06 03:58:21,UTC-07:00,2024-05-05 03:03:32,2024-05-05 11:40:04,91,16.9,421,514,264,91,66,93,460,0,81,57,false
2024-05-04 01:49:53,2024-05-05 03:03:32,UTC-07:00,2024-05-04 01:49:53,2024-05-04 12:32:20,100,16.8,569,631,380,90,99,62,451,70,90,42,false
2024-05-03 01:09:00,2024-05-04 01:49:53,UTC-07:00,2024-05-03 17:41:04,2024-05-03 19:15:45,16,16.6,83,94,48,14,21,11,530,70,93,,true
2024-05-03 01:09:00,2024-05-04 01:49:53,UTC-07:00,2024-05-03 01:09:00,2024-05-03 09:05:20,75,16.9,424,474,231,55,138,50,564,88,89,60,false
2024-05-02 02:42:14,2024-05-03 01:09:00,UTC-07:00,2024-05-02 02:42:14,2024-05-02 09:38:33,66,16.6,341,397,203,74,64,56,518,55,85,64,false
2024-05-01 03:25:53,2024-05-02 02:42:14,UTC-07:00,2024-05-01 03:25:53,2024-05-01 10:47:07,77,16.6,368,439,170,99,99,71,478,90,83,55,false
2024-04-30 02:56:10,2024-05-01 03:25:53,UTC-07:00,2024-04-30 13:09:00,2024-04-30 14:23:01,13,16.5,71,74,71,0,0,3,548,90,96,,true
2024-04-30 02:56:10,2024-05-01 03:25:53,UTC-07:00,2024-04-30 02:56:10,2024-04-30 08:35:30,60,16.6,264,339,194,53,17,75,444,77,78,50,false
2024-04-29 02:48:49,2024-04-30 02:56:10,UTC-07:00,2024-04-29 16:06:48,2024-04-29 17:46:18,18,17.9,95,99,95,0,0,4,536,77,96,,true
2024-04-29 02:48:49,2024-04-30 02:56:10,UTC-07:00,2024-04-29 02:48:49,2024-04-29 09:36:58,67,17.0,313,401,185,82,46,88,469,9,78,55,false
2024-04-28 03:56:34,2024-04-29 02:48:49,UTC-07:00,2024-04-28 03:56:34,2024-04-28 13:44:07,97,17.0,496,583,325,118,53,87,511,51,85,50,false
2024-04-27 03:45:00,2024-04-28 03:56:34,UTC-07:00,2024-04-27 03:45:00,2024-04-27 11:31:43,83,17.4,379,456,220,92,67,77,459,0,83,49,false
2024-04-26 01:31:56,2024-04-27 03:45:00,UTC-07:00,2024-04-26 01:31:56,2024-04-26 10:10:56,100,17.1,439,518,271,97,71,79,434,72,84,64,false
2024-04-25 01:35:16,2024-04-26 01:31:56,UTC-07:00,2024-04-25 12:38:05,2024-04-25 14:28:10,19,18.5,101,110,101,0,0,9,531,72,92,,true
2024-04-25 01:35:16,2024-04-26 01:31:56,UTC-07:00,2024-04-25 01:35:16,2024-04-25 08:47:26,73,17.4,388,431,305,57,26,43,534,69,90,78,false
2024-04-24 01:32:10,2024-04-25 01:35:16,UTC-07:00,2024-04-24 01:32:10,2024-04-24 09:54:56,79,17.1,399,502,249,113,37,103,508,44,79,66,false
2024-04-23 00:57:55,2024-04-24 01:32:10,UTC-07:00,2024-04-23 00:57:55,2024-04-23 08:31:03,85,16.9,404,443,256,60,88,39,473,15,91,58,false
2024-04-22 01:38:30,2024-04-23 00:57:55,UTC-07:00,2024-04-22 01:38:30,2024-04-22 10:30:06,95,17.2,435,525,269,104,62,90,459,0,82,48,false
2024-04-21 02:30:51,2024-04-22 01:38:30,UTC-07:00,2024-04-21 02:30:51,2024-04-21 12:11:02,100,17.1,500,580,352,97,51,80,456,127,86,32,false
2024-04-20 03:41:18,2024-04-21 02:30:51,UTC-07:00,2024-04-20 18:05:30,2024-04-20 20:24:24,22,17.6,131,138,77,24,30,7,587,127,95,,true
2024-04-20 03:41:18,2024-04-21 02:30:51,UTC-07:00,2024-04-20 03:41:18,2024-04-20 06:14:37,28,17.6,145,153,107,5,33,8,518,52,97,59,false
2024-04-19 00:40:32,2024-04-20 03:41:18,UTC-07:00,2024-04-19 00:40:32,2024-04-19 10:39:29,85,16.8,475,586,264,114,97,111,556,93,81,70,false
2024-04-18 01:37:48,2024-04-19 00:40:32,UTC-07:00,2024-04-18 01:37:48,2024-04-18 08:27:41,65,17.1,353,405,243,87,23,52,539,73,87,80,false
2024-04-17 01:10:22,2024-04-18 01:37:48,UTC-07:00,2024-04-17 01:10:22,2024-04-17 09:57:49,81,16.3,479,526,247,96,136,47,594,127,91,70,false
2024-04-16 03:12:08,2024-04-17 01:10:22,UTC-07:00,2024-04-16 03:12:08,2024-04-16 09:10:33,50,16.9,264,354,127,55,82,55,530,64,74,74,false
2024-04-15 02:37:00,2024-04-16 03:12:08,UTC-07:00,2024-04-15 02:37:00,2024-04-15 10:18:55,80,16.5,396,457,233,97,66,61,496,36,86,73,false
2024-04-14 01:21:11,2024-04-15 02:37:00,UTC-07:00,2024-04-14 01:21:11,2024-04-14 10:02:29,89,16.9,440,518,290,111,39,78,497,36,84,49,false
2024-04-13 02:47:34,2024-04-14 01:21:11,UTC-07:00,2024-04-13 02:47:34,2024-04-13 13:27:22,90,16.6,530,635,281,113,136,105,586,124,83,53,false
2024-04-12 02:48:30,2024-04-13 02:47:34,UTC-07:00,2024-04-12 02:48:30,2024-04-12 09:20:50,57,16.5,327,386,139,91,97,59,576,115,84,77,false
2024-04-11 02:01:22,2024-04-12 02:48:30,UTC-07:00,2024-04-11 02:01:22,2024-04-11 08:57:37,58,17.0,313,416,123,92,98,103,544,77,75,77,false
2024-04-10 03:25:54,2024-04-11 02:01:22,UTC-07:00,2024-04-10 03:25:54,2024-04-10 10:37:45,71,16.9,386,425,182,83,121,39,542,80,91,71,false
2024-04-09 01:33:32,2024-04-10 03:25:54,UTC-07:00,2024-04-09 01:33:32,2024-04-09 08:29:04,69,16.6,357,414,216,78,63,57,517,53,86,71,false
2024-04-08 02:37:19,2024-04-09 01:33:32,UTC-07:00,2024-04-08 02:37:19,2024-04-08 10:34:03,79,16.9,409,473,253,96,60,64,517,50,86,67,false
2024-04-07 04:00:00,2024-04-08 02:37:19,UTC-07:00,2024-04-07 04:00:00,2024-04-07 10:43:59,78,16.8,358,402,227,88,43,44,460,0,89,44,false
2024-04-06 00:47:14,2024-04-07 04:00:00,UTC-07:00,2024-04-06 00:47:14,2024-04-06 11:52:09,100,17.0,517,664,256,112,149,147,461,0,78,48,false
2024-04-05 02:35:49,2024-04-06 00:47:14,UTC-07:00,2024-04-05 02:35:49,2024-04-05 10:09:07,100,16.7,386,452,271,90,25,66,234,41,85,33,false
2024-04-04 01:33:40,2024-04-05 02:35:49,UTC-07:00,2024-04-04 15:03:41,2024-04-04 19:43:54,53,17.3,267,280,172,36,59,13,501,41,95,,true
2024-04-04 01:33:40,2024-04-05 02:35:49,UTC-07:00,2024-04-04 01:33:40,2024-04-04 09:05:29,87,17.1,426,450,345,25,56,24,492,30,94,76,false
2024-04-03 00:19:11,2024-04-04 01:33:40,UTC-07:00,2024-04-03 00:19:11,2024-04-03 10:26:09,91,17.1,472,606,330,79,63,134,518,56,78,69,false
2024-04-02 01:11:57,2024-04-03 00:19:11,UTC-07:00,2024-04-02 01:11:57,2024-04-02 08:36:04,77,17.2,376,442,223,68,85,66,489,30,85,69,false
2024-04-01 02:01:17,2024-04-02 01:11:57,UTC-07:00,2024-04-01 02:01:17,2024-04-01 11:54:25,91,17.1,470,588,340,86,44,118,518,47,79,68,false
2024-03-31 01:15:16,2024-04-01 02:01:17,UTC-07:00,2024-03-31 01:15:16,2024-03-31 09:52:27,86,16.8,462,517,298,50,114,55,536,71,89,86,false
2024-03-30 01:49:35,2024-03-31 01:15:16,UTC-07:00,2024-03-30 01:49:35,2024-03-30 09:39:27,72,16.3,375,463,218,69,88,88,519,60,81,82,false
2024-03-29 01:12:31,2024-03-30 01:49:35,UTC-07:00,2024-03-29 01:12:31,2024-03-29 09:29:05,79,17.1,442,490,208,109,125,48,563,93,90,72,false
2024-03-28 02:48:53,2024-03-29 01:12:31,UTC-07:00,2024-03-28 02:48:53,2024-03-28 09:13:17,65,16.9,341,378,215,46,80,37,528,68,90,60,false
2024-03-27 01:11:44,2024-03-28 02:48:53,UTC-07:00,2024-03-27 01:11:44,2024-03-27 10:50:56,82,16.6,477,575,240,114,123,98,583,123,82,59,false
2024-03-26 01:58:00,2024-03-27 01:11:44,UTC-07:00,2024-03-26 01:58:00,2024-03-26 07:21:00,53,16.5,274,322,162,47,65,48,520,57,84,52,false
2024-03-25 01:10:37,2024-03-26 01:58:00,UTC-07:00,2024-03-25 01:10:37,2024-03-25 08:29:06,75,16.8,352,438,251,60,41,86,467,0,80,61,false
2024-03-24 02:42:53,2024-03-25 01:10:37,UTC-07:00,2024-03-24 02:42:53,2024-03-24 13:37:15,100,16.4,548,651,414,81,53,103,462,0,85,56,false
2024-03-23 01:29:03,2024-03-24 02:42:53,UTC-07:00,2024-03-23 01:29:03,2024-03-23 11:07:31,100,16.5,497,578,318,102,77,81,462,0,86,68,false
2024-03-22 01:43:25,2024-03-23 01:29:03,UTC-07:00,2024-03-22 01:43:25,2024-03-22 12:17:55,100,16.9,536,634,398,80,58,98,408,11,84,52,false
2024-03-21 00:51:50,2024-03-22 01:43:25,UTC-07:00,2024-03-21 13:53:51,2024-03-21 15:23:15,15,17.1,71,88,71,0,0,17,468,11,80,,true
2024-03-21 00:51:50,2024-03-22 01:43:25,UTC-07:00,2024-03-21 00:51:50,2024-03-21 10:47:22,97,16.8,523,589,326,111,86,66,541,82,88,68,false
2024-03-20 01:25:29,2024-03-21 00:51:50,UTC-07:00,2024-03-20 01:25:29,2024-03-20 08:44:48,69,16.7,377,439,240,82,55,62,543,82,85,70,false
2024-03-19 02:31:46,2024-03-20 01:25:29,UTC-07:00,2024-03-19 02:31:46,2024-03-19 10:15:08,71,16.8,412,463,215,91,106,51,578,108,89,74,false
2024-03-18 02:12:53,2024-03-19 02:31:46,UTC-07:00,2024-03-18 02:12:53,2024-03-18 08:03:46,57,17.0,292,348,154,49,89,56,509,40,83,75,false
2024-03-17 02:54:40,2024-03-18 02:12:53,UTC-07:00,2024-03-17 02:54:40,2024-03-17 11:28:29,88,17.1,456,512,271,85,100,56,518,33,89,70,false
2024-03-16 03:04:47,2024-03-17 02:54:40,UTC-07:00,2024-03-16 03:04:47,2024-03-16 10:43:19,86,16.5,400,454,210,90,100,54,467,3,88,57,false
2024-03-15 01:56:59,2024-03-16 03:04:47,UTC-07:00,2024-03-15 01:56:59,2024-03-15 12:08:23,99,17.0,506,608,326,100,80,102,512,46,83,57,false
2024-03-14 00:49:16,2024-03-15 00:56:59,UTC-08:00,2024-03-14 00:49:16,2024-03-14 07:51:46,80,16.8,368,421,223,91,54,53,461,86,88,35,false
2024-03-13 01:28:05,2024-03-14 00:49:16,UTC-08:00,2024-03-13 17:19:17,2024-03-13 18:56:23,16,17.3,89,97,83,0,6,8,550,86,92,,true
2024-03-13 01:28:05,2024-03-14 00:49:16,UTC-08:00,2024-03-13 01:28:05,2024-03-13 07:04:12,62,17.2,285,331,151,80,54,46,459,0,86,67,false
2024-03-12 00:49:38,2024-03-13 01:28:05,UTC-08:00,2024-03-12 00:49:38,2024-03-12 12:52:04,100,16.9,560,722,272,131,157,162,457,0,77,60,false
2024-03-11 00:16:20,2024-03-12 00:49:38,UTC-08:00,2024-03-11 00:16:20,2024-03-11 11:22:59,100,16.9,545,661,345,113,87,116,479,21,82,49,false
2024-03-10 03:01:10,2024-03-11 00:16:20,UTC-08:00,2024-03-10 03:01:10,2024-03-10 11:09:02,93,17.1,424,477,216,98,110,53,459,0,89,42,false
2024-03-09 02:57:02,2024-03-10 03:01:10,UTC-08:00,2024-03-09 02:57:02,2024-03-09 14:47:34,100,16.7,631,706,367,138,126,75,507,47,89,34,false
2024-03-08 02:11:16,2024-03-09 02:57:02,UTC-08:00,2024-03-08 02:11:16,2024-03-08 09:05:36,79,16.8,355,414,213,79,63,59,451,107,85,55,false
2024-03-07 02:08:50,2024-03-08 02:11:16,UTC-08:00,2024-03-07 16:46:01,2024-03-07 18:53:24,20,17.6,115,127,72,24,19,12,567,107,94,,true
2024-03-07 02:08:50,2024-03-08 02:11:16,UTC-08:00,2024-03-07 02:08:50,2024-03-07 08:48:44,60,16.9,325,380,232,72,21,55,540,68,85,58,false
2024-03-06 01:58:14,2024-03-07 02:08:50,UTC-08:00,2024-03-06 01:58:14,2024-03-06 08:36:36,70,17.2,321,386,205,61,55,65,457,0,82,71,false
2024-03-05 01:49:33,2024-03-06 01:58:14,UTC-08:00,2024-03-05 01:49:33,2024-03-05 13:10:09,100,16.5,600,680,409,123,68,80,459,0,88,65,false
2024-03-04 02:20:48,2024-03-05 01:49:33,UTC-08:00,2024-03-04 02:20:48,2024-03-04 10:46:34,100,16.3,420,504,270,102,48,84,381,0,83,59,false
2024-03-03 01:56:16,2024-03-04 02:20:48,UTC-08:00,2024-03-03 17:37:23,2024-03-03 18:58:08,17,18.3,76,80,76,0,0,4,457,0,94,,true
2024-03-03 01:56:16,2024-03-04 02:20:48,UTC-08:00,2024-03-03 01:56:16,2024-03-03 11:27:46,100,16.7,494,571,267,122,105,77,462,0,86,50,false
2024-03-02 02:10:15,2024-03-03 01:56:16,UTC-08:00,2024-03-02 02:10:15,2024-03-02 13:09:43,100,16.6,561,659,360,124,77,98,507,44,85,38,false
2024-03-01 02:43:59,2024-03-02 02:10:15,UTC-08:00,2024-03-01 02:43:59,2024-03-01 08:26:12,76,16.7,279,340,177,51,51,61,367,76,83,46,false
2024-02-29 01:02:31,2024-03-01 02:43:59,UTC-08:00,2024-02-29 15:12:48,2024-02-29 18:25:33,32,17.0,168,192,105,22,41,24,534,76,87,,true
2024-02-29 01:02:31,2024-03-01 02:43:59,UTC-08:00,2024-02-29 01:02:31,2024-02-29 08:35:18,72,16.8,388,450,276,59,53,62,541,78,86,71,false
2024-02-28 01:56:51,2024-02-29 01:02:31,UTC-08:00,2024-02-28 01:56:51,2024-02-28 08:45:53,70,16.5,359,405,234,55,70,46,515,55,88,62,false
2024-02-27 02:11:06,2024-02-28 01:56:51,UTC-08:00,2024-02-27 02:11:06,2024-02-27 08:43:48,76,16.8,347,392,217,69,61,45,459,0,88,45,false
2024-02-25 23:22:55,2024-02-27 02:11:06,UTC-08:00,2024-02-25 23:22:55,2024-02-26 11:12:21,100,16.9,633,709,426,110,97,76,391,0,89,46,false
2024-02-24 22:01:39,2024-02-25 23:22:55,UTC-08:00,2024-02-25 13:31:19,2024-02-25 14:49:40,15,17.2,66,78,66,0,0,12,458,0,85,,true
2024-02-24 22:01:39,2024-02-25 23:22:55,UTC-08:00,2024-02-24 22:01:39,2024-02-25 08:27:12,100,17.1,544,621,377,71,96,77,479,15,87,51,false
2024-02-24 00:35:49,2024-02-24 22:01:39,UTC-08:00,2024-02-24 00:35:49,2024-02-24 10:00:35,95,17.2,497,562,344,96,57,65,522,53,88,66,false
